"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Daniel Murphy","Nationals","121","518","468","146","34","2","16","70","73","39","60","5","3","1","",".311",".367",".498",".865",".362","","121","0.0","-7.5","","13.9","-5.6","2.5","","77.2","4316"
"Jose Altuve","Astros","147","653","587","181","36","3","19","94","84","51","77","8","24","9","",".308",".369",".478",".847",".360","","129","-0.8","-3.0","","22.3","-0.6","4.4","","2.2","5417"
"Jose Ramirez","Indians","147","639","575","171","42","4","21","89","89","53","66","4","17","9","",".297",".357",".491",".848",".359","","122","1.1","4.0","","18.8","6.5","4.7","","19.9","13510"
"Brian Dozier","Twins","145","652","566","145","30","3","30","96","85","70","132","7","13","6","",".257",".344",".482",".826",".349","","116","2.1","-1.2","","14.7","1.2","3.8","","36.9","9810"
"DJ LeMahieu","Rockies","144","641","570","176","30","4","10","85","62","58","91","4","9","5","",".309",".375",".428",".802",".348","","98","-1.0","1.6","","-2.8","4.0","2.2","","134.6","9874"
"Neil Walker","Yankees","76","321","283","75","13","1","13","43","45","31","59","3","1","1","",".266",".343",".462",".805",".343","","113","-0.1","-1.3","","4.9","-1.9","1.4","","413.4","7539"
"Robinson Cano","Mariners","145","632","575","162","31","1","25","79","89","46","93","5","2","1","",".282",".338",".469",".807",".340","","116","-2.5","-2.1","","9.6","-0.4","3.1","","86.1","3269"
"Jonathan Schoop","Orioles","145","616","573","158","31","1","30","80","91","29","129","8","2","1","",".276",".317",".487",".805",".339","","110","-0.9","-1.6","","6.9","0.8","2.9","","64.5","11265"
"Ryan McMahon","Rockies","110","454","411","117","25","3","12","54","56","35","99","3","7","5","",".284",".342",".451",".794",".338","","91","-0.3","1.2","","-5.5","-7.3","0.2","","304.2","15112"
"Dustin Pedroia","Red Sox","108","456","404","116","22","1","9","59","49","44","53","2","5","3","",".288",".358",".412",".770",".334","","104","-1.7","5.4","","0.6","5.4","2.2","","407.9","8370"
"Ben Zobrist","Cubs","117","489","420","110","23","3","12","58","55","59","70","3","4","2","",".262",".354",".415",".769",".333","","102","-0.6","-0.9","","0.9","-3.6","1.3","","463.2","7435"
"Yangervis Solarte","Blue Jays","78","316","284","77","17","1","10","38","39","25","40","3","2","1","",".272",".334",".442",".776",".331","","105","-0.8","-3.1","","1.0","-1.5","1.0","","280.9","5352"
"Ian Happ","Cubs","122","512","456","114","21","2","24","66","69","46","139","4","10","6","",".250",".321",".462",".783",".330","","100","-0.8","1.1","","-0.5","-0.1","1.6","","128.5","17919"
"Joe Panik","Giants","132","575","510","143","27","4","11","70","57","52","57","5","4","3","",".280",".350",".416",".766",".330","","105","-0.1","1.9","","3.5","4.1","2.6","","385.2","11936"
"Jedd Gyorko","Cardinals","119","484","433","109","19","2","22","57","67","43","107","3","4","2","",".253",".322",".453",".775",".330","","103","-1.0","-0.7","","0.8","0.5","1.7","","349.3","10816"
"Howie Kendrick","Nationals","48","192","173","50","9","1","4","21","22","14","37","2","4","2","",".286",".344",".417",".761",".329","","99","-0.4","-0.1","","-0.5","-3.2","0.2","","506.1","4229"
"Rougned Odor","Rangers","141","569","524","134","25","3","28","72","85","30","120","7","13","8","",".256",".303",".479",".782",".327","","99","0.8","-6.0","","-0.2","-3.7","1.6","","104.2","12282"
"Kolten Wong","Cardinals","119","471","412","111","22","3","11","51","52","42","71","10","8","3","",".270",".349",".416",".765",".327","","101","1.2","-0.4","","2.0","1.6","1.9","","364.7","12532"
"Derek Dietrich","Marlins","87","350","305","77","16","3","10","37","39","28","75","12","2","1","",".252",".337",".423",".759",".326","","101","0.2","-3.2","","0.7","-6.8","0.5","","480.7","10542"
"Jason Kipnis","Indians","125","538","479","125","31","2","14","68","61","47","109","5","9","4","",".260",".331",".422",".753",".324","","99","1.1","-0.6","","0.3","-1.6","1.7","","242.6","9776"
"Austin Barnes","Dodgers","83","325","282","73","15","1","7","34","35","34","56","4","5","3","",".258",".343",".400",".744",".324","","101","-0.4","-0.3","","0.1","5.2","1.6","","197.3","12158"
"Jed Lowrie","Athletics","131","574","509","135","33","2","12","67","62","56","95","3","1","1","",".265",".339",".406",".746",".323","","102","-1.4","-3.5","","-0.1","-2.2","1.7","","420.4","4418"
"Devon Travis","Blue Jays","93","406","374","102","24","1","12","52","46","24","78","3","7","4","",".273",".320",".435",".755",".323","","99","0.3","-0.6","","-0.3","1.0","1.5","","384.5","13862"
"Cesar Hernandez","Phillies","141","634","552","151","24","6","8","77","50","68","116","4","15","8","",".273",".355",".379",".734",".322","","96","0.4","0.4","","-2.9","3.0","2.1","","259.1","10556"
"Javier Baez","Cubs","127","507","464","121","23","2","22","60","71","31","128","6","10","5","",".262",".314",".461",".775",".322","","95","1.0","3.1","","-2.4","5.2","1.9","","102.7","12979"
"Brad Miller","Rays","87","357","310","74","15","2","12","41","41","40","88","2","5","3","",".237",".327",".420",".747",".321","","101","0.2","0.7","","0.7","-6.8","0.6","","454.2","12775"
